PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
40.23,22.93,26.42,20.85,16.85,88.15,1.16,91.17
26.67,22.29,24.6,20.84,16.96,91.75,1.48,91.19
24.38,22.53,25.56,20.64,17.13,91.47,2.07,91.19
7.91,22.37,25.01,20.86,17.39,93.38,1.17,91.18
17.16,22.61,25.86,20.39,17.16,91.19,1.23,91.17
12.25,23.64,28.6,20.36,16.33,83.06,1.18,91.18
0.82,23.16,28.14,19.58,16.25,84.75,2.06,91.23
0.47,22.63,27.82,17.57,15.6,83.84,1.87,91.14
2.68,23.16,27.97,19.07,16.57,85.92,1.48,91.07
14.24,23.11,26.66,20.52,17.09,88.36,1.55,91.1
6.99,23.23,27.51,19.77,16.61,85.67,1.17,91.08
29.3,22.77,26.79,20.22,17.02,89.68,1.86,91.0
19.43,22.98,27.49,19.27,16.62,86.78,1.63,90.99
6.65,22.7,26.51,20.04,17.18,90.62,1.91,90.92
13.43,22.13,24.62,20.31,17.03,92.65,1.72,90.89
0.15,22.52,26.68,18.9,15.09,81.63,1.05,90.89
4.48,23.09,27.52,19.13,16.68,86.35,1.28,90.89
18.38,22.61,26.09,20.5,17.33,91.68,1.18,90.85
38.08,22.4,25.61,20.48,17.19,92.07,1.48,90.9
43.28,21.85,24.47,19.81,16.73,92.74,2.53,91.07
2.47,22.11,25.18,20.2,16.18,88.64,1.14,91.08
3.79,22.22,26.25,18.84,16.53,89.97,2.04,91.03
19.36,21.27,23.64,19.17,16.2,93.09,3.33,91.1
10.66,20.84,24.01,18.72,15.37,90.93,2.93,91.23
15.66,20.96,24.52,18.16,15.3,90.04,2.84,91.21
1.94,21.74,25.2,18.72,15.63,87.84,1.75,91.17
2.24,22.28,27.1,18.84,14.69,80.97,2.09,91.13
3.04,22.63,27.95,18.36,15.82,85.09,1.42,90.97
4.03,23.06,27.8,19.33,16.53,86.26,1.7,91.03
3.46,22.29,25.4,19.93,16.81,90.92,1.98,90.99
11.79,21.83,25.2,19.19,16.0,89.16,3.19,90.92
23.02,22.18,26.04,19.07,16.87,91.57,3.64,90.88
34.39,21.53,23.76,19.78,16.55,93.43,2.66,90.95
10.26,21.12,23.99,18.73,15.54,90.17,2.62,91.0
7.98,21.89,26.16,18.55,16.29,90.16,2.77,90.91
12.4,21.99,26.07,18.72,16.31,89.74,2.67,90.89
6.48,22.4,26.98,18.91,16.57,88.96,2.28,90.85
18.28,22.72,26.95,19.76,17.11,90.08,1.85,90.88
23.41,22.38,25.84,19.94,16.9,90.76,2.91,90.92
24.97,22.3,25.99,19.91,16.98,91.59,2.25,90.92
18.84,21.95,24.23,19.97,16.64,91.61,1.73,90.9
13.83,21.52,23.14,20.05,16.98,95.64,3.21,90.9
14.71,21.17,24.17,19.04,15.98,92.41,2.5,91.02
12.27,21.76,25.43,19.12,16.2,90.53,1.7,91.08
2.97,22.09,25.69,19.54,16.62,91.04,1.67,91.06
1.41,22.11,25.96,18.84,16.25,88.97,2.02,91.04
11.16,21.89,25.62,18.54,16.3,90.37,2.61,91.09
12.75,22.14,25.24,19.46,16.49,90.09,1.88,91.16
4.18,22.68,26.53,19.71,16.72,88.61,1.37,91.1
1.08,23.28,27.92,19.71,16.3,84.07,1.04,91.05
19.01,22.43,25.66,20.55,17.13,91.74,1.22,91.07
19.95,22.07,25.49,19.31,16.45,90.3,1.69,91.15
17.44,23.0,27.55,19.5,16.35,85.66,0.68,91.2
21.39,22.0,25.68,18.76,17.0,93.16,1.81,91.07
28.63,21.61,24.81,18.5,15.95,89.23,1.95,91.05
30.28,21.43,23.47,19.83,16.8,95.41,2.48,91.14
14.88,21.99,25.86,18.83,16.59,91.29,1.59,91.15
19.3,21.39,23.26,19.39,16.75,95.28,1.56,91.1
17.59,21.68,25.85,18.1,16.37,91.58,2.21,91.15
23.89,21.5,24.69,19.19,16.48,93.4,3.13,91.17
14.56,20.62,23.85,18.51,15.59,93.2,4.09,91.11
14.47,21.4,24.87,18.52,16.34,93.09,3.42,91.15
7.12,22.63,26.18,19.62,17.24,91.37,1.78,91.13
25.76,22.52,25.12,20.89,17.28,92.07,1.55,91.04
6.09,22.72,26.12,20.15,17.3,91.08,2.04,90.97
12.95,23.12,26.76,20.31,17.27,89.08,1.27,91.01
26.33,22.57,25.17,20.63,17.77,93.97,1.41,90.92
28.71,22.95,26.16,20.97,17.84,92.33,0.9,90.88
21.57,23.29,26.88,20.9,17.82,90.65,1.69,90.92
10.1,23.85,28.36,21.14,17.69,87.41,1.35,91.03
24.77,22.95,26.54,20.53,17.47,90.75,1.03,91.0
8.41,23.5,27.49,20.18,17.44,87.99,1.27,91.02
17.51,23.26,26.39,21.17,17.98,91.52,1.73,91.05
12.47,23.41,27.62,20.58,16.97,86.47,0.91,91.08
25.62,22.77,25.98,20.2,16.1,85.19,1.12,91.02
13.45,22.91,26.8,19.76,17.08,89.07,1.49,90.98
13.88,22.66,25.12,20.68,17.3,91.29,1.72,90.98
5.34,22.62,24.75,20.84,17.26,91.3,2.01,90.97
10.18,23.32,26.93,20.09,17.6,89.38,1.47,90.95
4.11,22.82,24.68,21.44,18.31,95.21,1.58,90.92
17.09,22.97,25.82,20.75,17.57,90.98,1.46,90.93
60.7,22.7,25.82,20.5,17.84,93.59,1.9,90.87
9.12,21.78,24.35,20.1,17.19,95.23,2.56,90.98
1.29,22.72,27.16,19.22,16.45,87.2,1.0,91.17
10.02,23.04,26.74,20.35,17.34,89.8,1.89,91.2
18.71,22.02,24.69,19.72,16.65,91.56,2.28,91.28
6.19,22.75,26.51,19.7,17.15,90.34,0.99,91.18
15.04,23.04,26.82,20.4,17.47,90.42,1.37,91.14
25.06,22.51,25.86,20.56,16.67,89.33,1.3,91.22
8.06,22.22,24.78,20.24,17.14,93.01,2.19,91.19
8.73,22.79,26.48,20.4,17.16,90.17,1.51,91.09
11.59,22.9,26.51,20.0,17.01,88.92,1.0,91.01
27.07,22.26,25.38,19.68,16.84,91.14,1.4,91.04
6.54,22.86,26.29,20.41,17.16,89.78,1.8,91.1
5.39,22.45,25.9,19.36,16.78,89.93,1.48,91.04
31.37,22.73,26.03,20.32,17.58,92.23,2.06,90.98
8.85,22.15,25.38,19.99,16.94,92.22,1.63,91.03
6.06,22.69,26.94,18.93,16.77,88.64,1.53,91.03
7.64,22.96,27.23,18.82,16.64,86.75,1.35,91.01
70.96,22.49,24.74,20.87,17.91,95.06,1.13,90.93
12.91,22.85,26.31,20.04,17.46,91.16,1.7,91.0
44.96,23.11,26.52,20.38,17.58,90.37,1.56,91.0
18.19,22.93,26.0,21.16,17.73,92.0,1.01,90.93
6.82,21.85,23.37,20.14,17.34,95.7,2.03,90.92
2.31,22.01,24.95,19.57,16.65,91.42,1.81,91.03
1.39,21.85,23.91,20.04,16.33,90.61,1.32,91.06
1.1,22.58,25.37,20.78,17.57,92.91,1.13,90.96
23.39,22.57,26.34,20.15,17.33,91.99,1.69,91.0
6.06,23.62,27.99,20.35,16.95,85.33,0.88,91.0
10.97,23.26,26.74,20.65,17.77,90.39,1.89,90.94
27.79,22.87,26.84,20.63,17.58,91.78,1.64,91.0
24.65,21.92,25.27,19.59,16.44,91.0,1.94,91.01
15.83,22.34,25.69,19.66,16.68,89.83,1.87,90.99
4.1,22.26,25.57,19.48,17.19,92.78,2.34,90.93
3.55,21.88,24.64,19.87,16.78,92.68,1.94,90.89
6.01,22.07,25.74,19.39,16.97,92.68,2.31,90.95
14.09,22.16,25.83,19.81,16.86,91.85,1.48,91.01
14.25,22.62,26.51,19.94,16.78,89.15,1.52,90.94
23.34,22.1,24.7,19.53,17.52,95.08,2.15,90.92
34.73,22.07,23.97,20.24,17.28,94.25,2.06,90.99
