PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
24.4,25.55,29.07,22.48,18.31,86.79,1.34,97.06
22.6,25.11,28.06,23.23,18.49,89.94,2.1,97.1
18.94,25.6,29.49,22.55,18.08,86.0,2.18,97.11
6.63,25.17,27.59,23.31,18.08,87.76,1.38,97.13
14.4,25.69,29.34,23.12,18.52,87.36,1.37,97.05
6.99,26.06,29.76,23.73,18.75,86.59,1.91,97.07
0.45,26.08,30.13,23.02,18.38,85.11,2.27,97.1
0.03,25.74,30.82,21.45,17.18,81.98,2.45,97.02
0.57,26.39,31.27,22.27,17.54,80.24,1.54,96.96
2.73,25.91,29.56,23.33,17.98,83.89,2.28,97.03
4.01,26.58,31.5,22.88,17.51,79.4,1.2,96.96
11.76,25.99,29.88,23.07,18.12,84.08,2.05,96.9
15.83,26.1,30.49,22.67,18.13,83.71,2.28,96.86
3.83,25.89,29.61,23.55,18.55,86.22,1.93,96.8
2.46,25.67,29.02,23.57,18.25,85.85,1.67,96.79
0.11,25.8,29.51,22.79,16.68,78.73,1.29,96.75
3.44,26.43,31.88,21.85,17.51,79.78,1.47,96.76
7.48,25.11,27.56,23.07,18.19,87.98,1.96,96.74
17.2,25.5,30.11,21.34,17.44,83.46,2.29,96.82
20.55,24.9,27.99,22.56,17.96,88.44,2.68,96.98
2.67,24.92,27.96,22.85,17.81,87.55,1.46,96.96
4.1,25.33,28.95,22.64,18.52,88.83,2.46,96.9
14.91,24.57,26.65,22.67,17.94,89.89,3.37,97.0
10.33,24.55,27.75,22.16,17.01,85.83,2.28,97.11
17.2,24.35,28.03,21.2,16.52,84.45,2.63,97.12
1.98,25.39,28.7,22.46,17.4,83.48,1.63,97.04
2.0,26.06,31.03,22.68,16.81,78.76,1.59,96.96
6.43,25.9,30.93,21.62,17.51,81.96,1.69,96.85
3.41,26.36,31.08,22.72,18.18,83.05,1.67,96.9
4.82,25.8,29.13,23.65,18.76,87.65,2.2,96.85
13.22,24.99,28.52,22.41,17.95,87.86,2.89,96.79
21.92,25.22,28.71,22.49,18.59,89.62,3.2,96.76
27.13,24.66,26.76,22.9,18.55,92.19,2.97,96.84
13.3,24.38,27.57,21.86,17.29,87.78,2.57,96.88
6.38,25.26,29.71,21.88,17.83,86.25,2.58,96.78
7.71,25.37,29.65,22.01,17.89,85.91,2.79,96.75
5.28,25.74,30.81,21.98,17.94,84.57,2.52,96.71
17.89,25.3,29.37,23.09,18.63,89.47,1.76,96.76
32.18,25.28,29.38,22.76,18.38,88.54,2.97,96.8
27.35,25.04,28.96,22.66,18.34,89.38,2.72,96.8
18.17,24.56,27.11,22.57,18.22,91.2,2.27,96.8
13.59,24.04,25.88,22.63,17.98,92.69,3.74,96.83
11.0,23.84,26.5,21.84,17.08,89.49,2.27,96.94
16.02,25.01,28.76,22.2,17.48,85.71,1.47,96.97
3.64,25.57,29.91,22.32,17.73,84.39,1.91,96.94
2.06,25.34,29.5,21.87,17.7,85.24,2.54,96.92
12.33,24.68,28.6,21.77,17.83,89.09,2.97,97.0
12.68,24.87,27.9,22.86,17.96,88.57,2.49,97.05
3.07,25.79,30.41,21.55,17.74,83.37,0.93,96.97
