PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
21.2,27.86,29.6,26.69,19.67,84.21,2.26,101.05
21.77,27.5,29.23,26.58,20.05,87.77,3.54,101.1
15.55,27.8,30.03,25.94,19.49,84.1,3.22,101.11
10.38,27.9,29.64,26.56,19.58,83.88,1.97,101.1
9.37,27.58,29.49,26.24,19.64,85.62,2.16,101.05
2.0,28.05,30.41,26.21,19.64,83.49,2.75,101.06
0.21,28.28,30.74,26.43,19.49,81.82,3.02,101.08
0.1,28.23,30.92,25.95,19.03,80.26,2.78,100.99
0.29,28.59,31.15,26.73,18.81,77.55,1.76,100.93
0.83,28.45,30.77,26.76,18.94,78.63,2.38,100.99
1.41,28.76,31.4,26.99,18.59,75.99,1.81,100.94
3.96,28.5,30.67,26.84,18.93,78.31,2.63,100.87
5.55,28.37,30.84,26.32,19.37,80.72,3.47,100.82
1.98,28.47,30.26,26.8,19.55,80.83,2.96,100.76
1.56,28.24,30.03,26.9,19.2,80.4,1.73,100.75
0.15,28.26,30.26,26.66,18.77,78.6,1.59,100.71
1.49,28.84,31.91,26.43,18.47,75.04,2.02,100.73
3.22,28.48,30.52,27.14,18.91,78.04,2.21,100.73
7.65,28.75,31.76,26.06,18.35,75.22,2.92,100.8
20.79,27.52,29.23,26.19,18.9,82.68,4.16,100.99
3.58,27.62,29.03,26.73,18.96,82.31,2.42,100.96
5.19,27.94,30.05,26.31,19.85,84.56,3.1,100.88
23.44,27.22,28.38,26.08,19.1,84.98,4.33,101.0
6.73,27.4,29.19,25.96,18.64,82.29,2.63,101.1
9.61,27.1,29.6,24.94,17.51,78.66,2.98,101.13
3.45,27.75,29.38,26.3,18.46,79.66,1.81,101.05
1.88,28.51,30.66,26.84,18.93,78.27,1.53,100.96
6.99,28.26,30.72,26.36,19.6,82.06,2.27,100.84
3.03,28.27,30.17,26.79,20.06,83.89,2.08,100.89
9.86,28.17,30.02,26.98,20.52,86.16,3.23,100.83
15.65,27.49,29.16,26.15,19.83,86.7,3.64,100.79
16.28,27.73,29.57,26.22,20.1,86.58,4.47,100.75
26.15,27.32,28.55,26.3,20.08,88.56,4.3,100.84
20.14,27.04,28.9,25.36,18.9,85.02,3.07,100.88
6.31,27.62,30.29,25.43,19.06,82.87,3.0,100.78
8.1,27.67,30.06,25.58,19.41,84.11,3.41,100.74
1.32,28.14,31.29,25.62,19.25,81.31,3.12,100.7
24.68,27.22,29.38,26.31,19.94,88.45,2.96,100.75
52.23,27.44,29.96,25.88,19.89,87.32,3.79,100.81
32.72,27.14,29.2,25.71,19.56,87.31,4.01,100.8
21.58,26.8,28.63,25.51,19.39,88.26,3.43,100.79
19.61,26.1,27.01,25.39,18.79,89.12,5.55,100.88
14.14,26.39,27.91,25.13,18.14,84.86,2.65,100.97
20.26,27.02,28.92,25.31,18.46,83.14,1.34,100.98
2.49,28.16,31.06,25.87,18.63,78.74,2.24,100.93
2.08,28.03,30.55,25.62,19.12,81.32,3.19,100.92
15.69,27.04,28.94,25.57,19.24,86.52,3.71,101.01
11.45,27.35,29.13,25.93,19.07,84.35,3.13,101.04
