PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
0.88,27.27,31.56,23.87,19.03,85.58,2.08,101.12
4.91,26.25,28.97,24.48,19.53,92.34,1.86,101.2
0.26,26.66,30.11,23.78,18.86,87.42,1.55,101.21
22.63,26.8,30.07,24.37,19.38,88.91,1.54,101.16
16.12,27.24,31.25,24.21,19.42,87.17,1.38,101.07
9.37,27.39,31.62,24.07,19.69,87.48,1.7,101.07
16.29,27.44,31.7,24.73,19.75,87.54,1.69,101.1
15.14,27.26,31.31,24.2,19.5,87.39,1.86,101.04
1.55,27.5,31.95,24.05,19.17,84.93,2.05,100.98
0.91,27.37,31.29,24.45,19.31,85.95,1.78,101.05
13.31,27.3,30.99,24.32,19.36,86.4,1.25,101.0
13.53,27.54,31.32,24.77,19.82,86.99,1.48,100.9
13.66,27.7,31.76,24.68,19.77,86.25,1.13,100.84
3.38,27.73,31.51,25.07,19.93,86.57,1.49,100.81
0.59,27.83,31.8,25.09,19.75,85.39,1.28,100.78
0.51,28.07,32.62,24.62,19.69,84.19,1.18,100.74
23.57,27.51,31.08,25.01,19.74,86.73,1.13,100.76
3.79,27.72,31.74,24.07,19.68,85.66,1.32,100.76
6.15,26.81,29.23,25.14,20.06,91.41,1.59,100.89
8.34,24.99,27.44,23.48,17.33,88.5,1.56,101.15
2.85,26.69,31.11,23.19,18.54,85.81,1.76,100.98
2.35,26.96,30.67,24.21,19.46,88.38,1.98,100.96
5.33,26.41,29.11,24.51,19.34,90.57,2.4,101.04
5.03,26.62,31.09,22.61,19.37,89.8,2.19,101.1
13.71,26.26,28.66,24.5,19.39,91.48,2.1,101.12
10.04,27.13,31.07,23.87,19.45,87.67,1.9,101.04
3.53,27.19,30.52,24.42,19.54,87.63,1.4,100.99
0.86,27.46,30.79,24.76,19.75,87.03,1.47,100.92
0.61,27.38,30.59,25.35,19.88,87.89,1.5,100.95
6.13,27.1,30.17,24.89,20.09,90.23,1.9,100.9
1.82,26.87,30.34,24.38,19.43,88.72,2.11,100.88
0.96,26.68,29.82,24.23,19.5,89.85,2.34,100.83
0.74,26.82,30.0,24.83,19.18,87.83,2.48,100.89
0.56,26.5,29.82,23.86,18.83,87.93,1.73,100.91
1.07,26.79,30.15,24.13,19.16,87.94,1.85,100.83
0.86,27.5,31.25,24.14,19.46,85.63,1.24,100.75
3.5,26.88,29.85,24.64,20.02,90.86,1.31,100.78
5.81,27.02,30.37,25.08,20.04,90.43,2.25,100.82
84.74,26.01,28.02,24.68,19.86,94.65,2.2,100.9
28.85,25.76,28.28,24.02,19.05,92.46,1.97,100.9
21.17,25.71,27.94,24.34,19.33,93.88,2.24,100.87
2.34,26.0,30.01,23.07,18.04,87.07,1.74,101.0
10.23,26.78,31.44,22.55,17.98,83.33,1.61,100.98
11.15,27.37,31.63,24.2,18.74,83.66,1.25,100.97
11.87,28.25,32.56,24.24,19.02,80.41,0.86,100.94
21.21,27.25,30.16,25.22,19.59,87.35,1.25,100.99
7.94,26.26,28.19,24.69,19.81,93.26,2.06,101.08
6.16,26.54,30.17,24.17,18.77,87.7,2.48,101.09
0.21,27.01,31.79,23.1,18.36,83.9,1.88,101.04
2.23,27.18,31.81,23.33,18.87,85.27,2.08,101.01
4.49,26.11,28.61,24.28,19.43,92.44,2.25,101.09
4.46,26.14,28.8,24.19,19.6,93.04,2.13,101.1
3.8,26.62,30.66,23.9,19.27,89.43,1.81,101.18
7.73,26.36,29.37,24.39,19.56,91.75,2.05,101.03
10.18,26.29,29.3,24.35,19.65,92.5,2.02,101.03
9.41,26.0,28.84,23.78,19.01,91.24,2.21,101.12
16.49,25.97,28.65,23.95,18.8,90.44,2.23,101.13
0.95,26.76,31.07,23.53,18.65,86.23,2.25,101.1
14.56,26.09,28.71,23.8,19.67,93.63,2.01,101.15
26.66,26.37,29.05,24.62,19.97,93.55,2.04,101.15
6.94,26.23,28.95,24.23,19.35,91.53,2.05,101.06
3.62,26.66,29.96,24.38,19.61,90.47,2.45,101.03
8.03,26.42,29.21,24.52,19.75,92.3,1.98,101.1
2.7,27.21,31.45,24.46,19.68,88.16,1.92,100.96
11.51,27.14,30.62,24.73,19.94,89.44,2.02,100.93
24.91,27.29,30.95,24.64,20.07,89.29,1.6,100.92
27.59,26.87,29.8,25.14,20.04,91.12,1.71,100.88
1.32,27.35,31.12,24.41,19.95,88.44,1.71,100.79
0.65,27.5,30.94,24.85,19.92,87.48,1.37,100.8
2.97,27.32,30.8,25.03,19.76,87.8,1.23,100.93
23.77,27.31,31.32,24.6,19.71,87.78,1.61,100.95
27.01,27.35,30.85,24.56,20.08,89.06,1.61,100.94
8.74,26.99,30.47,24.85,19.91,90.12,1.57,101.0
5.63,27.2,30.22,24.52,19.61,87.74,1.51,101.03
14.91,27.08,29.75,25.09,20.26,90.82,1.59,100.92
13.17,26.83,29.43,25.0,20.1,91.48,1.61,100.92
1.09,27.29,30.79,24.82,20.0,88.78,1.72,100.88
0.26,27.14,30.61,24.68,19.51,87.53,1.48,100.86
3.02,27.83,32.14,24.46,19.48,84.34,1.13,100.82
0.72,27.52,30.59,25.04,20.48,89.64,1.23,100.82
21.59,27.18,29.57,25.28,20.26,90.24,1.47,100.8
38.35,27.23,31.06,24.33,20.06,89.32,1.86,100.78
12.4,26.45,28.47,24.69,19.19,89.44,1.22,100.96
1.69,27.4,30.9,23.67,19.15,84.9,0.85,101.08
3.83,26.67,29.22,24.55,19.41,89.56,1.45,101.19
2.67,26.45,29.38,24.38,18.8,88.17,1.24,101.25
3.93,26.69,30.44,23.44,19.19,88.61,1.72,101.16
2.68,26.86,30.44,24.35,19.26,88.25,1.81,101.12
4.86,26.63,29.25,24.51,19.72,91.16,1.63,101.17
2.05,26.72,29.63,24.78,19.93,91.54,1.75,101.12
0.82,27.03,30.92,24.26,19.7,89.03,1.61,101.01
8.4,27.35,31.14,24.56,20.24,89.62,1.79,100.86
9.07,27.62,31.11,24.82,19.98,87.25,1.25,100.93
14.69,27.87,31.28,25.12,19.74,85.09,1.09,101.0
2.9,27.82,31.6,24.84,20.0,86.36,1.03,100.89
1.62,27.72,30.48,25.86,20.55,88.83,0.82,100.85
8.51,27.52,30.55,25.34,20.55,89.9,0.97,100.88
9.45,27.81,31.42,25.08,20.49,88.32,1.3,100.89
6.79,28.2,31.97,24.9,19.21,81.63,1.25,100.85
0.4,27.96,31.24,24.69,19.7,84.13,0.85,100.87
5.75,27.55,30.65,24.76,20.53,89.6,1.37,100.87
2.6,27.81,30.62,25.39,20.28,87.22,1.06,100.88
8.29,27.45,29.94,25.11,20.14,88.32,1.17,100.85
15.62,25.54,27.05,24.05,19.12,93.68,1.44,100.86
3.6,27.26,31.02,23.68,19.46,86.74,1.08,100.88
2.0,27.33,30.96,24.71,20.22,89.57,1.17,100.94
7.82,27.82,30.51,25.61,20.5,88.06,0.57,100.86
14.71,27.46,29.65,25.66,20.6,90.28,1.07,100.82
5.38,27.65,31.33,24.57,20.53,89.18,1.22,100.83
44.71,27.44,30.37,25.17,20.71,90.93,1.41,100.84
25.17,28.15,31.4,25.63,19.93,84.23,0.81,100.93
5.85,27.28,30.22,24.62,19.92,88.47,1.0,100.9
3.2,26.72,29.06,24.9,19.92,91.27,0.92,100.85
3.95,26.95,29.88,25.15,20.33,91.78,1.33,100.78
3.64,27.41,30.59,25.12,20.66,90.77,1.62,100.71
6.7,26.59,29.15,24.86,20.35,93.69,1.63,100.81
11.86,26.28,28.89,24.42,19.91,93.48,1.37,100.93
1.49,27.52,31.94,23.55,19.24,84.91,1.02,100.79
0.54,27.76,31.74,24.15,20.28,87.64,1.5,100.76
3.92,27.69,31.37,24.5,20.36,88.4,1.4,100.83
18.32,26.75,29.05,24.94,20.28,92.61,1.1,100.84
13.3,26.5,29.04,24.96,19.83,92.03,1.06,100.88
0.78,27.11,30.58,23.98,19.88,89.29,1.34,100.85
4.25,27.26,30.36,24.28,20.24,89.88,1.29,100.78
2.12,27.79,30.78,24.8,20.15,86.78,1.09,100.73
0.0,28.19,31.18,25.42,20.08,84.45,1.15,100.74
0.19,28.06,31.32,25.27,20.26,85.97,0.91,100.7
2.16,27.45,30.17,24.93,20.21,88.65,1.09,100.74
5.51,25.73,27.56,24.05,18.47,89.75,1.19,100.9
0.02,27.3,31.1,23.75,19.33,85.78,0.95,100.84
1.36,27.94,31.63,24.73,20.43,87.23,1.37,100.69
16.67,27.53,30.48,25.19,20.49,89.4,1.01,100.68
9.34,27.47,30.85,24.81,20.45,89.57,1.5,100.62
12.69,27.51,30.97,24.55,20.74,90.59,1.39,100.65
14.71,26.74,28.79,25.21,20.81,94.84,1.54,100.84
4.2,27.86,31.8,24.23,20.05,86.33,1.11,100.76
6.66,27.81,30.58,25.31,20.15,86.42,1.12,100.72
2.06,28.02,31.54,25.1,20.51,87.07,1.28,100.74
0.45,27.85,31.66,24.54,20.54,88.21,1.42,100.72
0.76,28.19,31.52,25.5,20.9,87.92,1.18,100.71
1.97,28.07,31.24,25.38,20.68,87.59,1.19,100.66
6.55,27.11,30.58,23.21,20.08,89.66,1.23,100.86
0.43,26.3,29.83,22.46,18.21,85.76,1.19,101.03
0.29,27.47,31.15,24.05,19.81,87.22,1.36,100.98
0.76,27.6,31.08,24.44,20.33,88.68,1.33,100.88
0.82,27.5,30.92,24.61,20.38,89.38,1.71,100.81
55.05,26.69,28.74,24.94,20.87,95.37,1.37,100.89
6.01,26.44,28.8,24.78,20.36,94.68,1.51,101.0
0.89,26.79,29.34,24.74,20.07,91.58,1.15,100.9
5.31,26.37,28.06,25.17,20.37,94.89,0.87,100.83
5.4,25.95,28.02,24.48,19.28,92.5,1.01,100.97
0.27,26.54,29.48,23.69,19.2,89.08,1.19,100.98
2.89,27.29,30.71,23.84,19.62,87.24,1.19,100.97
6.68,27.0,29.6,24.92,19.67,88.7,1.07,100.93
5.16,24.82,27.34,22.99,17.96,92.12,1.62,101.04
1.61,26.13,29.6,23.29,18.76,89.28,1.04,101.06
0.05,26.74,30.42,23.74,18.76,86.44,1.02,101.0
0.0,26.75,30.62,23.53,19.2,88.32,1.55,101.03
0.13,26.85,30.74,23.17,19.37,88.51,1.62,101.04
0.55,26.78,30.27,23.75,19.32,88.68,1.67,101.03
0.49,26.44,29.29,24.11,19.31,90.17,1.49,101.02
0.67,26.39,29.54,23.95,18.98,89.04,1.3,101.06
0.63,26.08,28.79,23.64,19.34,92.09,1.48,101.09
7.63,26.39,29.16,23.67,19.48,91.15,1.59,101.02
1.3,26.33,29.26,23.98,19.49,91.48,1.36,100.96
22.24,25.78,28.17,23.67,19.49,94.2,1.53,100.91
8.59,26.28,29.5,23.48,19.34,91.02,1.65,100.85
0.91,26.12,28.74,24.02,19.56,92.62,1.51,100.76
29.43,25.97,29.02,23.57,19.21,91.95,1.39,100.82
2.89,25.06,27.55,23.05,17.52,88.92,1.13,100.95
0.0,25.85,29.19,22.08,17.29,83.79,0.85,100.9
0.0,26.84,29.72,24.12,17.93,81.52,0.96,100.82
0.03,27.04,30.96,23.01,18.49,83.48,0.96,100.78
5.12,26.76,29.06,24.73,18.93,86.39,0.89,100.89
0.38,26.36,29.77,23.81,19.2,89.91,1.46,100.84
2.57,26.09,28.6,23.92,19.2,91.21,1.44,100.87
0.68,26.05,29.24,23.21,18.7,89.45,1.21,100.96
11.85,26.3,29.4,23.27,18.8,88.52,1.59,100.95
6.01,25.51,27.76,23.53,18.41,90.68,0.91,100.94
0.0,26.15,29.5,22.92,18.26,86.86,1.13,100.85
0.0,26.7,30.06,23.23,18.75,86.35,1.37,100.93
1.84,27.07,30.75,23.78,19.55,88.08,1.43,100.95
0.21,26.86,30.41,23.85,19.51,89.04,1.45,100.94
0.01,26.74,30.26,23.56,19.32,88.79,1.44,101.02
0.0,26.46,30.22,23.28,18.95,88.67,1.46,101.0
18.3,26.43,30.23,22.81,19.2,89.76,1.44,100.9
11.06,26.44,30.23,23.21,19.39,90.48,1.64,100.86
9.48,26.57,30.42,23.61,19.55,90.5,1.7,100.82
1.27,26.71,31.13,23.26,19.05,87.93,2.04,100.84
0.0,26.65,30.93,23.2,18.78,87.02,1.72,100.86
0.0,26.5,30.69,23.24,18.72,87.51,2.08,100.87
0.17,26.89,30.9,23.91,19.21,87.59,1.55,100.83
15.31,25.93,28.74,23.36,18.73,90.06,1.54,100.91
4.81,25.91,29.11,23.27,18.88,90.62,1.54,100.86
1.77,26.18,28.72,23.82,19.09,90.21,1.27,100.81
2.65,25.77,28.51,23.67,19.31,93.37,1.6,100.77
1.54,26.35,28.99,24.09,19.4,90.75,1.1,100.8
0.41,26.21,28.42,24.54,19.31,90.99,1.07,100.9
4.69,26.6,30.09,23.67,18.84,87.38,0.92,100.97
4.25,27.4,30.87,23.59,18.58,82.22,0.6,100.82
2.55,25.73,28.3,23.91,18.66,90.66,1.27,100.82
3.88,25.38,27.79,23.55,18.62,92.28,1.18,100.87
0.21,25.17,27.59,22.91,18.44,92.57,1.39,100.9
0.96,25.6,29.0,22.93,18.76,92.01,1.34,100.93
0.3,25.56,28.83,23.19,18.37,90.48,1.14,100.91
12.46,26.07,30.08,22.74,18.83,89.95,1.66,100.85
3.65,25.98,29.05,23.72,17.98,86.59,1.31,100.92
0.51,25.45,28.21,23.05,18.12,89.59,1.13,100.89
0.02,25.9,29.51,23.09,18.26,88.23,1.66,100.85
0.08,26.09,30.06,23.24,18.69,89.11,1.66,100.85
0.87,26.16,30.07,23.06,18.8,89.33,1.56,100.87
0.07,26.81,31.04,23.94,18.78,86.12,1.29,100.81
2.8,26.65,30.66,23.35,19.15,88.47,1.38,100.81
2.59,26.81,30.8,22.98,18.94,86.73,1.2,100.8
