PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
22.25,26.45,29.38,24.0,18.98,86.46,1.58,98.5
19.11,25.87,28.29,24.41,19.04,89.71,2.24,98.57
16.5,26.41,29.59,23.71,18.42,84.47,1.98,98.57
4.39,26.71,29.31,24.68,18.39,82.7,1.17,98.56
9.99,26.57,30.04,23.79,18.91,85.93,1.21,98.5
6.29,26.66,29.57,24.55,19.31,86.94,1.78,98.5
0.47,26.87,30.41,24.22,19.13,85.49,2.41,98.52
0.06,26.9,31.8,22.65,18.06,81.44,2.64,98.43
0.58,27.22,31.68,23.65,18.28,80.53,1.28,98.4
2.76,26.64,29.51,24.41,18.67,84.26,1.66,98.46
3.67,27.2,31.7,23.53,18.03,79.68,0.99,98.4
6.93,26.9,30.27,24.13,18.62,82.85,1.9,98.33
8.58,26.84,30.84,23.8,18.55,83.15,1.6,98.28
10.25,26.89,30.41,24.48,18.96,84.47,1.67,98.24
5.77,26.17,28.71,24.35,18.91,87.35,1.56,98.23
0.16,26.74,30.57,23.53,17.61,79.62,1.13,98.18
1.38,27.41,32.19,23.26,18.16,78.82,1.19,98.19
5.08,26.0,28.34,23.42,18.8,87.49,2.66,98.2
8.28,26.27,30.72,22.69,17.73,82.23,2.88,98.29
8.2,25.98,28.75,24.13,18.3,85.7,3.06,98.45
1.48,26.02,28.95,24.1,18.11,84.67,1.8,98.41
4.29,26.43,30.0,23.7,19.14,87.27,3.05,98.33
20.16,25.62,27.76,23.71,18.83,89.86,4.28,98.43
25.85,25.46,28.58,23.38,17.49,84.98,2.94,98.56
20.18,25.22,28.64,22.2,17.36,85.49,3.64,98.57
2.5,26.14,29.27,23.19,18.15,84.43,2.14,98.5
1.55,27.05,31.7,24.02,17.45,78.48,1.82,98.42
2.2,27.22,32.13,22.99,17.7,78.2,1.46,98.29
2.94,27.5,31.96,24.15,18.79,81.12,1.45,98.34
3.76,26.64,29.52,24.61,19.32,86.99,2.53,98.32
9.55,26.04,29.0,23.87,18.56,86.68,2.96,98.27
17.99,25.83,28.36,23.98,19.11,89.96,3.28,98.22
34.41,25.32,27.18,23.84,19.08,92.44,3.26,98.3
8.22,25.04,27.4,23.11,17.98,88.89,2.8,98.36
6.15,25.89,29.49,23.3,18.39,86.71,2.77,98.26
8.48,25.97,29.43,23.43,18.4,86.27,3.1,98.23
1.9,26.57,30.94,23.51,18.4,83.54,2.79,98.19
34.8,25.74,28.58,24.27,19.18,90.66,2.28,98.21
24.0,25.64,28.52,23.72,18.92,90.16,3.07,98.28
16.65,25.76,29.04,23.88,18.73,88.71,3.24,98.28
12.91,25.74,28.82,23.44,18.69,88.69,2.54,98.24
13.84,24.79,26.44,23.83,18.37,91.86,4.42,98.33
11.13,24.54,26.45,22.83,17.1,87.16,2.63,98.42
12.62,25.43,28.57,22.86,17.6,85.22,1.43,98.44
2.28,26.02,30.13,22.97,17.69,83.23,2.4,98.42
1.78,26.11,29.93,23.3,18.28,85.32,2.66,98.4
25.85,25.9,29.2,23.31,18.68,87.99,2.84,98.44
11.67,25.69,28.61,23.7,18.51,88.32,3.04,98.49
2.58,26.61,30.68,22.92,18.39,83.46,1.14,98.41
3.72,27.1,30.98,24.57,18.95,83.3,1.18,98.36
8.43,26.55,29.5,24.61,18.81,85.11,1.89,98.44
13.66,25.81,27.67,24.24,18.45,86.97,1.69,98.5
10.88,26.57,29.95,23.9,18.22,82.71,1.25,98.55
9.31,26.55,29.84,23.87,18.64,84.44,1.7,98.42
31.52,25.85,28.5,24.1,18.75,88.24,2.46,98.42
35.28,25.43,27.46,24.21,18.79,90.7,3.16,98.51
24.65,25.6,28.26,23.91,18.78,89.88,3.13,98.52
16.45,25.15,27.15,23.7,18.18,89.33,2.58,98.5
27.32,25.45,28.04,23.3,18.62,89.79,2.66,98.53
41.53,25.11,27.18,23.57,18.43,90.66,2.76,98.56
25.27,25.56,28.21,23.57,18.52,88.79,3.9,98.45
15.96,25.73,28.55,23.58,18.93,89.79,3.27,98.47
8.81,25.97,28.67,24.05,19.41,90.78,2.96,98.5
17.25,26.23,28.89,24.08,18.98,87.37,1.54,98.39
9.41,26.35,29.3,23.82,18.91,86.53,2.18,98.34
5.15,26.73,30.42,24.12,18.7,83.97,1.67,98.35
7.27,26.9,30.76,23.74,18.77,83.4,1.77,98.27
12.08,27.12,30.0,24.68,19.28,84.05,1.14,98.23
9.72,26.56,29.28,24.83,19.72,88.81,1.34,98.22
6.56,26.79,30.63,23.78,19.24,85.87,1.52,98.33
21.24,26.44,29.35,24.64,19.99,90.7,1.68,98.32
6.99,26.66,30.11,23.97,19.34,87.11,1.83,98.35
9.36,26.48,29.25,24.22,19.23,87.33,1.65,98.38
13.54,26.35,29.0,24.44,19.71,89.96,1.77,98.4
22.21,26.44,28.95,25.04,19.63,89.21,1.93,98.3
11.75,26.35,29.23,24.39,19.44,88.81,2.49,98.32
9.98,26.55,29.76,24.13,19.24,86.97,2.69,98.33
3.22,26.01,28.25,24.34,19.41,90.21,2.3,98.29
9.45,26.38,28.82,24.57,19.48,88.67,1.83,98.27
2.38,26.42,28.59,24.49,19.52,88.54,1.84,98.25
14.47,26.67,29.46,24.8,19.9,89.02,1.42,98.21
26.23,26.15,28.02,24.91,20.18,92.84,2.9,98.17
13.49,25.59,27.11,24.32,19.44,92.64,3.05,98.35
2.36,26.58,30.15,23.75,18.72,84.97,1.73,98.51
7.95,26.09,28.02,24.73,19.25,89.36,1.56,98.55
9.44,25.84,28.72,23.99,18.44,87.25,2.11,98.62
2.3,25.89,29.17,22.99,18.55,87.34,2.06,98.55
9.0,26.44,29.47,24.33,18.89,86.08,1.66,98.52
20.82,26.68,29.47,24.45,18.58,83.61,0.81,98.56
8.92,25.76,27.19,24.66,19.06,90.05,1.53,98.53
4.61,26.24,29.06,24.2,18.7,86.14,1.57,98.43
6.28,26.52,29.75,23.52,18.67,84.79,1.16,98.32
14.14,26.44,29.73,23.44,18.84,85.84,2.02,98.37
6.93,26.43,29.37,24.35,19.39,88.25,1.36,98.42
2.71,26.94,30.63,24.22,19.03,84.48,1.78,98.34
27.44,26.0,28.54,24.35,19.44,90.44,1.8,98.29
4.77,25.96,28.33,24.33,19.53,91.04,1.58,98.31
