PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,QV2M,RH2M,WS10M,PS
2.76,28.12,31.63,25.5,18.8,79.02,1.6,99.62
4.81,27.1,29.13,25.45,19.02,84.26,1.68,99.66
30.72,27.4,30.38,25.59,19.05,83.21,1.63,99.69
17.91,27.17,29.14,25.44,19.13,84.51,1.17,99.69
8.16,26.94,29.16,25.35,19.3,86.2,1.73,99.65
0.65,27.85,31.73,24.92,18.94,80.87,1.74,99.64
0.15,28.19,32.0,25.15,18.51,77.65,1.52,99.69
14.51,28.29,32.2,25.48,18.55,77.21,1.59,99.57
3.09,28.22,32.19,25.28,18.85,78.8,1.48,99.51
2.1,28.19,32.29,25.15,18.86,79.18,1.61,99.55
0.51,27.88,30.52,25.68,19.09,81.0,1.45,99.55
0.1,27.74,30.87,25.52,18.76,80.35,2.12,99.47
0.2,28.18,32.26,24.59,18.56,77.9,2.14,99.44
0.74,28.2,32.05,25.0,19.26,80.37,2.26,99.35
0.26,28.34,32.58,25.25,19.08,79.35,2.41,99.3
0.79,28.56,32.64,25.71,19.02,77.79,1.3,99.27
6.95,28.11,31.81,25.78,19.37,81.2,1.75,99.31
12.99,27.36,30.25,25.28,19.07,83.1,2.21,99.29
5.51,27.76,31.0,25.64,19.46,82.97,1.99,99.38
5.79,26.76,29.05,25.2,19.01,85.8,2.78,99.53
4.78,26.68,29.34,25.03,18.46,83.92,1.82,99.54
17.33,26.71,29.22,24.94,18.98,85.92,2.54,99.51
25.77,26.2,28.43,24.73,18.83,87.83,3.67,99.57
11.62,26.33,29.1,24.59,18.03,83.81,3.39,99.68
5.74,25.68,27.5,24.16,17.41,83.98,2.83,99.7
6.37,25.97,28.47,24.13,18.07,85.62,2.33,99.65
2.79,27.3,31.22,24.36,16.69,73.98,1.57,99.57
18.46,26.64,30.09,23.59,18.33,83.59,2.21,99.45
3.97,27.39,30.42,24.83,19.28,84.06,2.54,99.46
10.05,27.29,29.99,25.39,20.03,87.49,3.13,99.37
11.79,26.69,29.35,23.9,19.29,87.12,4.43,99.34
2.19,26.86,30.38,23.83,19.04,85.3,4.25,99.28
4.41,26.54,28.67,24.85,19.19,87.52,4.0,99.39
2.18,26.16,27.93,24.21,17.86,83.38,2.5,99.43
4.05,26.71,29.66,24.8,18.64,84.27,2.16,99.35
12.72,26.32,27.78,25.0,19.15,88.36,1.67,99.33
25.71,27.39,31.65,24.71,18.92,82.72,1.54,99.28
25.33,26.56,28.75,25.28,19.41,88.42,1.89,99.31
14.43,26.67,29.63,24.95,19.4,87.93,2.11,99.32
22.87,26.58,29.26,25.11,19.24,87.65,2.03,99.28
14.86,25.91,28.11,24.69,18.48,87.59,3.19,99.35
9.73,25.78,28.34,24.6,19.07,90.88,4.43,99.4
13.37,25.56,27.17,24.11,18.91,91.3,3.72,99.46
2.4,26.79,29.92,23.6,18.22,82.41,1.87,99.54
1.36,27.39,30.94,24.79,18.62,81.36,1.18,99.51
21.14,26.91,29.98,25.12,19.08,85.42,2.1,99.52
7.03,26.5,29.31,24.65,18.78,86.13,2.75,99.6
3.01,26.6,29.35,24.35,18.98,86.55,2.72,99.6
4.73,27.42,30.61,25.2,18.79,81.88,1.19,99.51
1.27,27.78,31.69,24.76,18.86,80.69,1.69,99.46
5.78,27.13,30.11,25.45,19.59,86.62,2.53,99.53
53.48,26.21,27.47,25.2,19.54,90.86,1.43,99.59
31.57,27.23,30.68,24.85,19.09,84.21,1.72,99.66
25.86,26.85,29.41,25.26,19.24,86.36,1.91,99.56
4.8,26.34,28.61,24.84,19.19,88.67,3.06,99.52
11.49,26.34,28.53,24.43,18.84,87.12,3.12,99.62
4.45,26.65,29.44,24.79,18.92,86.05,2.75,99.63
6.35,26.35,28.45,24.96,19.03,87.98,2.69,99.57
3.88,26.59,29.27,24.5,18.78,85.8,3.14,99.62
29.52,26.49,29.0,25.06,19.35,88.63,4.88,99.61
7.12,25.92,27.52,24.68,19.05,90.13,5.06,99.56
1.94,26.28,28.54,24.54,18.96,87.98,3.53,99.63
3.28,26.65,29.44,24.58,18.99,86.4,1.99,99.64
6.61,27.34,30.28,25.31,19.17,83.79,1.56,99.46
2.8,27.32,30.92,25.03,19.13,83.87,2.27,99.42
2.22,27.27,30.09,25.25,19.47,85.42,1.78,99.49
0.27,27.39,30.35,25.05,19.48,84.75,1.48,99.4
0.41,27.25,30.16,25.47,19.92,87.16,2.48,99.34
0.52,27.24,29.07,25.47,19.23,84.05,1.62,99.35
1.99,28.19,32.15,25.24,19.41,80.88,1.55,99.44
1.05,27.48,30.03,25.84,19.52,84.49,1.59,99.48
0.19,27.51,30.49,25.3,19.24,83.27,1.53,99.47
0.18,27.83,31.4,25.28,19.18,81.66,1.71,99.49
1.29,27.48,30.58,25.53,19.34,83.85,1.73,99.5
1.34,27.44,30.46,25.43,19.56,84.75,1.52,99.39
0.96,27.28,30.24,25.36,18.61,81.79,1.49,99.44
1.24,27.75,31.4,24.86,18.82,80.56,1.07,99.45
2.67,27.42,30.03,25.32,19.49,84.48,1.45,99.4
1.6,27.83,30.65,25.73,19.47,82.59,1.53,99.38
1.03,28.02,31.2,25.63,19.69,82.63,1.38,99.39
0.73,27.74,29.99,25.72,19.42,82.69,1.58,99.36
4.11,27.82,30.8,25.68,19.31,81.97,1.41,99.3
3.02,27.35,30.39,25.25,19.41,84.7,3.05,99.46
0.85,27.28,29.41,25.25,18.93,83.02,1.13,99.64
6.99,27.34,29.59,25.37,19.62,85.6,1.55,99.65
8.75,26.23,27.61,24.74,19.06,88.53,2.03,99.69
7.6,27.34,31.02,24.72,17.93,78.62,1.59,99.65
4.3,27.62,30.49,25.69,19.36,83.28,2.11,99.61
1.79,27.33,29.91,25.42,19.38,84.76,0.92,99.64
6.66,26.55,28.67,25.0,19.2,87.77,2.1,99.68
8.88,26.85,29.06,24.72,18.59,83.58,1.69,99.58
4.56,27.77,30.97,24.97,18.68,79.7,1.49,99.47
1.91,27.34,30.55,25.02,19.19,83.9,2.29,99.49
13.37,27.51,30.52,25.23,19.18,83.01,1.87,99.55
15.27,27.06,29.71,24.91,19.66,87.13,2.51,99.48
9.7,26.98,29.01,25.34,19.79,87.9,2.19,99.44
8.57,27.26,30.25,24.76,19.42,85.16,2.17,99.47
1.22,27.33,30.03,25.1,19.17,83.7,1.62,99.49
2.32,28.08,31.89,24.87,18.68,78.52,1.33,99.45
10.72,27.22,29.02,25.37,19.38,84.92,1.41,99.46
28.41,27.42,30.59,24.86,19.04,82.78,1.86,99.46
26.76,27.64,30.15,25.8,19.52,83.43,1.93,99.41
3.57,26.9,30.11,24.36,18.73,84.02,1.73,99.41
27.44,26.87,29.7,24.99,19.32,86.49,1.18,99.37
10.74,26.77,29.36,25.12,19.45,87.63,1.63,99.42
5.58,26.52,28.14,24.94,18.0,82.4,1.73,99.51
1.49,27.27,30.27,24.91,19.2,84.06,1.84,99.47
